linkSource	linkTarget
2004_Indian_Ocean_earthquake	George_H._W._Bush
2004_Indian_Ocean_earthquake	George_W._Bush
2004_Indian_Ocean_earthquake	Great_Barrier_Reef
2004_Indian_Ocean_earthquake	India
2004_Indian_Ocean_earthquake	Indian_Ocean
2004_Indian_Ocean_earthquake	Indonesia
2004_Indian_Ocean_earthquake	Infrastructure
2004_Indian_Ocean_earthquake	Iran
2004_Indian_Ocean_earthquake	Islam
2004_Indian_Ocean_earthquake	Italy
2004_Indian_Ocean_earthquake	Kerala
2004_Indian_Ocean_earthquake	Kofi_Annan
2004_Indian_Ocean_earthquake	Krakatoa
2004_Indian_Ocean_earthquake	Lake_Toba
2004_Indian_Ocean_earthquake	Malaysia
2004_Indian_Ocean_earthquake	Maldives
2004_Indian_Ocean_earthquake	Mediterranean_Sea
2004_Indian_Ocean_earthquake	Mexico
2004_Indian_Ocean_earthquake	Modern_history
2004_Indian_Ocean_earthquake	Moon
2004_Indian_Ocean_earthquake	Myanmar
2004_Indian_Ocean_earthquake	Natural_disaster
2004_Indian_Ocean_earthquake	New_Zealand
2004_Indian_Ocean_earthquake	Pacific_Ocean
2004_Indian_Ocean_earthquake	Peru
2004_Indian_Ocean_earthquake	Radar
2004_Indian_Ocean_earthquake	Royal_Navy
2004_Indian_Ocean_earthquake	Russia
2004_Indian_Ocean_earthquake	Salt
2004_Indian_Ocean_earthquake	Seawater
2004_Indian_Ocean_earthquake	Singapore
2004_Indian_Ocean_earthquake	Somalia
2004_Indian_Ocean_earthquake	South_Africa
2004_Indian_Ocean_earthquake	South_China_Sea
2004_Indian_Ocean_earthquake	Sri_Lanka
2004_Indian_Ocean_earthquake	Sumatra
2004_Indian_Ocean_earthquake	Sweden
2004_Indian_Ocean_earthquake	Syria
2004_Indian_Ocean_earthquake	Thailand
2004_Indian_Ocean_earthquake	Time_zone
2004_Indian_Ocean_earthquake	Tokyo
2004_Indian_Ocean_earthquake	Tsunami
2004_Indian_Ocean_earthquake	United_Kingdom
2004_Indian_Ocean_earthquake	United_Nations
2004_Indian_Ocean_earthquake	United_States_dollar
2004_Indian_Ocean_earthquake	Vegetation
2004_Indian_Ocean_earthquake	Venezuela
2004_Indian_Ocean_earthquake	Washington%2C_D.C.
2004_Indian_Ocean_earthquake	World_War_II
2005_Hertfordshire_Oil_Storage_Terminal_fire	2005_Hertfordshire_Oil_Storage_Terminal_fire
1_Ceres	Binomial_nomenclature
1_Ceres	1_Ceres
2005_Sumatra_earthquake	2004_Indian_Ocean_earthquake
2005_Sumatra_earthquake	Australia
2005_Sumatra_earthquake	Bangkok
2005_Sumatra_earthquake	Earthquake
2005_Sumatra_earthquake	India
2005_Sumatra_earthquake	Indian_Ocean
2005_Sumatra_earthquake	Indonesia
2005_Sumatra_earthquake	Jakarta
2005_Sumatra_earthquake	John_Howard
2005_Sumatra_earthquake	Kuala_Lumpur
2005_Sumatra_earthquake	Madagascar
2005_Sumatra_earthquake	Malaysia
2005_Sumatra_earthquake	Maldives
2005_Sumatra_earthquake	Mauritius
2005_Sumatra_earthquake	Seychelles
2005_Sumatra_earthquake	Singapore
2005_Sumatra_earthquake	Sri_Lanka
2005_Sumatra_earthquake	Sumatra
2005_Sumatra_earthquake	Thailand
2005_Sumatra_earthquake	Tsunami
2005_Sumatra_earthquake	United_Nations
%C3%89ire	Mythology
%C3%89ire	Sanskrit
%C3%89ire	Postage_stamp
%C3%89ire	Northern_Ireland
%C3%89ire	Latin
%C3%89ire	France
%C3%89ire	Ireland
%C3%89ire	English_language
%C3%89ire	European_Union
%C3%89ire	%C3%89ire
%C3%89ire	Republic_of_Ireland
16_Cygni_Bb	Jupiter
16_Cygni_Bb	Extrasolar_planet
16_Cygni_Bb	Sun
16_Cygni_Bb	16_Cygni_Bb
16_Cygni_Bb	Binary_star
16_Cygni_Bb	Season
16_Cygni_Bb	Water
16_Cygni_Bb	16_Cygni
16_Cygni_Bb	Star
16_Cygni_Bb	Earth
16_Cygni_Bb	Day
16_Cygni_Bb	Planet
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Ireland
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Columba
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Picts
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Genealogy
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Isle_of_Man
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Great_Britain
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	D%C3%A1l_Riata
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Poetry
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Wales
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Bede
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Old_English_language
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	%C3%81ed%C3%A1n_mac_Gabr%C3%A1in
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	Scotland
2-8-0	2-8-0
2-8-0	World_War_II
2-8-0	France
2-8-0	4-2-0
2-8-0	Pennsylvania_Railroad
2-8-0	4-4-0
2-8-0	4-6-0
2-8-0	People%27s_Republic_of_China
2-8-0	6-2-0
2-8-0	Europe
2-8-0	2-6-0
2-6-0	2-6-0
2-6-0	England
2-6-0	4-4-0
2-6-0	4-6-0
2-6-0	6-2-0
2-6-0	2-8-0
2-6-0	United_States
2-6-0	4-2-0
2005_Lake_Tanganyika_earthquake	2005_Lake_Tanganyika_earthquake
2005_Lake_Tanganyika_earthquake	Second_Congo_War
2005_Lake_Tanganyika_earthquake	Democratic_Republic_of_the_Congo
2005_Lake_Tanganyika_earthquake	Rwanda
2005_Lake_Tanganyika_earthquake	Great_Rift_Valley
2005_Lake_Tanganyika_earthquake	Tanzania
2005_Lake_Tanganyika_earthquake	Angola
2005_Lake_Tanganyika_earthquake	East_Africa
2005_Lake_Tanganyika_earthquake	Burundi
2005_Lake_Tanganyika_earthquake	Kenya
2005_Lake_Tanganyika_earthquake	African_Great_Lakes
2005_Lake_Tanganyika_earthquake	Zinc
2005_Lake_Tanganyika_earthquake	United_Nations
2005_Lake_Tanganyika_earthquake	Lake_Tanganyika
2005_Lake_Tanganyika_earthquake	Steel
15th_Marine_Expeditionary_Unit	15th_Marine_Expeditionary_Unit
15th_Marine_Expeditionary_Unit	Pacific_Ocean
15th_Marine_Expeditionary_Unit	Indian_Ocean
15th_Marine_Expeditionary_Unit	Mogadishu
15th_Marine_Expeditionary_Unit	Rwanda
15th_Marine_Expeditionary_Unit	Mount_Pinatubo
15th_Marine_Expeditionary_Unit	Iraq
15th_Marine_Expeditionary_Unit	Afghanistan
15th_Marine_Expeditionary_Unit	Kuwait_City
15th_Marine_Expeditionary_Unit	Indonesia
15th_Marine_Expeditionary_Unit	Royal_Marines
15th_Marine_Expeditionary_Unit	California
15th_Marine_Expeditionary_Unit	Persian_Gulf
15th_Marine_Expeditionary_Unit	East_Timor
15th_Marine_Expeditionary_Unit	2004_Indian_Ocean_earthquake
15th_Marine_Expeditionary_Unit	Nairobi
15th_Marine_Expeditionary_Unit	Sumatra
15th_Marine_Expeditionary_Unit	Uganda
15th_Marine_Expeditionary_Unit	Australia
15th_Marine_Expeditionary_Unit	Pakistan
15th_Marine_Expeditionary_Unit	Kuwait
15th_Marine_Expeditionary_Unit	World_War_II
15th_Marine_Expeditionary_Unit	Sri_Lanka
15th_Marine_Expeditionary_Unit	Raising_the_Flag_on_Iwo_Jima
15th_Marine_Expeditionary_Unit	Kenya
15th_Marine_Expeditionary_Unit	Famine
15th_Marine_Expeditionary_Unit	United_States_Congress
15th_Marine_Expeditionary_Unit	Somalia
15th_Marine_Expeditionary_Unit	United_States
15th_Marine_Expeditionary_Unit	United_Kingdom
16_Cygni	16_Cygni
16_Cygni	Sun
16_Cygni	Radar
16_Cygni	Extrasolar_planet
16_Cygni	Red_dwarf
16_Cygni	Day
16_Cygni	Jupiter
16_Cygni	16_Cygni_Bb
1st_century_BC	21st_century
1st_century_BC	14th_century
1st_century_BC	19th_century
1st_century_BC	Virgil
1st_century_BC	16th_century
1st_century_BC	2nd_century
1st_century_BC	4th_century
1st_century_BC	Anno_Domini
1st_century_BC	6th_century
1st_century_BC	13th_century
1st_century_BC	Mark_Antony
1st_century_BC	8th_century
1st_century_BC	1st_century
1st_century_BC	1st_century_BC
1st_century_BC	20th_century
1st_century_BC	17th_century
1st_century_BC	Cleopatra_VII_of_Egypt
1st_century_BC	9th_century
1st_century_BC	Korea
1st_century_BC	Rome
1st_century_BC	Jerusalem
1st_century_BC	3rd_century
1st_century_BC	10th_century
1st_century_BC	5th_century
1st_century_BC	Third_Servile_War
1st_century_BC	18th_century
1st_century_BC	Roman_Empire
1st_century_BC	7th_century
1st_century_BC	Christianity
1st_century_BC	12th_century
1st_century_BC	Julius_Caesar
1st_century_BC	Augustus
1st_century_BC	15th_century
1st_century_BC	Jesus
1st_century_BC	Greece
1st_century_BC	11th_century
10th_century	Scotland
10th_century	Europe
10th_century	Beer
10th_century	1st_century_BC
10th_century	Italy
10th_century	Sweden
10th_century	Cairo
10th_century	Black_Sea
10th_century	18th_century
10th_century	Eastern_Roman_Empire
10th_century	Dark_Ages
10th_century	Croatia
10th_century	12th_century
10th_century	Lion
10th_century	21st_century
10th_century	China
10th_century	7th_century
10th_century	14th_century
10th_century	1st_century
10th_century	Maya_civilization
10th_century	Algeria
10th_century	16th_century
10th_century	Yemen
10th_century	8th_century
10th_century	19th_century
10th_century	Viking
10th_century	France
10th_century	Tonga
10th_century	Great_Moravia
10th_century	Gunpowder
10th_century	Poland
10th_century	2nd_century
10th_century	3rd_century
10th_century	11th_century
10th_century	Nigeria
10th_century	Germany
10th_century	17th_century
10th_century	4th_century
10th_century	Monarchy
10th_century	India
10th_century	Sri_Lanka
10th_century	5th_century
10th_century	6th_century
10th_century	9th_century
10th_century	Southern_United_States
10th_century	15th_century
10th_century	Mexico
10th_century	Philippines
10th_century	Bulgaria
10th_century	20th_century
10th_century	Pluto
10th_century	13th_century
10th_century	Guangzhou
10th_century	Norway
10th_century	10th_century
13th_century	Finland
13th_century	21st_century
13th_century	2nd_century
13th_century	9th_century
13th_century	Drought
13th_century	14th_century
13th_century	Buddhism
13th_century	Malaysia
13th_century	8th_century
13th_century	Europe
13th_century	France
13th_century	Mongol_Empire
13th_century	1st_century_BC
13th_century	Korea
13th_century	Myanmar
13th_century	Byzantine_Empire
13th_century	Magna_Carta
13th_century	3rd_century
13th_century	Bulgaria
13th_century	4th_century
13th_century	Crusades
13th_century	Iceland
13th_century	Francis_of_Assisi
13th_century	Stockholm
13th_century	6th_century
13th_century	Iran
13th_century	Time
13th_century	11th_century
13th_century	Cambodia
13th_century	Beijing
13th_century	7th_century
13th_century	Marco_Polo
13th_century	History_of_the_Grand_Canyon_area
13th_century	Arabic_language
13th_century	18th_century
13th_century	Thailand
13th_century	Samoa
13th_century	China
13th_century	Isle_of_Man
13th_century	John_of_England
13th_century	Islam
13th_century	Holy_Roman_Empire
13th_century	Asia
13th_century	Invasion
13th_century	Dante_Alighieri
13th_century	Genghis_Khan
13th_century	Portugal
13th_century	Angola
13th_century	10th_century
13th_century	12th_century
13th_century	17th_century
13th_century	Scotland
13th_century	Edward_I_of_England
13th_century	15th_century
13th_century	1st_century
13th_century	5th_century
13th_century	19th_century
13th_century	Laos
13th_century	Egypt
13th_century	16th_century
13th_century	20th_century
13th_century	13th_century
13th_century	Abbasid
13th_century	British_Empire
13th_century	Norway
13th_century	Hungary
13th_century	Ethiopia
13th_century	Baghdad
1755_Lisbon_earthquake	1755_Lisbon_earthquake
1755_Lisbon_earthquake	Immanuel_Kant
1755_Lisbon_earthquake	Morocco
1755_Lisbon_earthquake	Jean-Jacques_Rousseau
1755_Lisbon_earthquake	Portugal
1755_Lisbon_earthquake	England
1755_Lisbon_earthquake	North_Africa
1755_Lisbon_earthquake	Ren%C3%A9_Descartes
1755_Lisbon_earthquake	Lisbon
1755_Lisbon_earthquake	Ireland
1755_Lisbon_earthquake	Europe
1755_Lisbon_earthquake	Barbados
1755_Lisbon_earthquake	Peter_Paul_Rubens
1755_Lisbon_earthquake	Germany
1755_Lisbon_earthquake	Vasco_da_Gama
1755_Lisbon_earthquake	Voltaire
1755_Lisbon_earthquake	Martinique
1755_Lisbon_earthquake	Gottfried_Leibniz
1755_Lisbon_earthquake	Geology
1755_Lisbon_earthquake	Finland
1755_Lisbon_earthquake	Atlantic_Ocean
1755_Lisbon_earthquake	Philosophy
1755_Lisbon_earthquake	Tsunami
14th_century	3rd_century
14th_century	Timur
14th_century	Gautama_Buddha
14th_century	Christianity
14th_century	Italy
14th_century	Order_of_the_Garter
14th_century	North_Africa
14th_century	Denmark
14th_century	Joan_of_Arc
14th_century	Edward_II_of_England
14th_century	Gunpowder
14th_century	Genoa
14th_century	9th_century
14th_century	7th_century
14th_century	20th_century
14th_century	Sweden
14th_century	10th_century
14th_century	21st_century
14th_century	Medieval_literature
14th_century	1st_century_BC
14th_century	2nd_century
14th_century	12th_century
14th_century	Pope
14th_century	4th_century
14th_century	19th_century
14th_century	18th_century
14th_century	15th_century
14th_century	6th_century
14th_century	Tower_of_London
14th_century	Singapore
14th_century	Dante_Alighieri
14th_century	Islam
14th_century	16th_century
14th_century	Ottoman_Empire
14th_century	Ming_Dynasty
14th_century	Monaco
14th_century	Niger
14th_century	13th_century
14th_century	Ibn_Battuta
14th_century	Richard_II_of_England
14th_century	Lithuania
14th_century	14th_century
14th_century	Dark_Ages
14th_century	France
14th_century	China
14th_century	Abacus
14th_century	1st_century
14th_century	5th_century
14th_century	17th_century
14th_century	Hundred_Years%27_War
14th_century	Renaissance
14th_century	India
14th_century	List_of_French_monarchs
14th_century	11th_century
14th_century	Norway
14th_century	Poland
14th_century	Egypt
14th_century	Aztec
14th_century	Europe
14th_century	Edward_III_of_England
14th_century	England
14th_century	8th_century
14th_century	Time
14th_century	Black_Death
1st_century	18th_century
1st_century	21st_century
1st_century	Poland
1st_century	6th_century
1st_century	8th_century
1st_century	Constantine_I
1st_century	Boudica
1st_century	Gautama_Buddha
1st_century	Paul_of_Tarsus
1st_century	7th_century
1st_century	Augustus
1st_century	India
1st_century	Rome
1st_century	14th_century
1st_century	5th_century
1st_century	10th_century
1st_century	Jerusalem
1st_century	China
1st_century	Sri_Lanka
1st_century	Pompeii
1st_century	Solar_eclipse
1st_century	Italy
1st_century	Roman_Empire
1st_century	19th_century
1st_century	15th_century
1st_century	Mount_Vesuvius
1st_century	13th_century
1st_century	20th_century
1st_century	2nd_century
1st_century	4th_century
1st_century	Meteorology
1st_century	12th_century
1st_century	17th_century
1st_century	Angkor
1st_century	3rd_century
1st_century	9th_century
1st_century	1st_century_BC
1st_century	Jesus
1st_century	Claudius
1st_century	1st_century
1st_century	Lion
1st_century	16th_century
1st_century	11th_century
1st_century	Josephus
1st_century	Buddhism
1st_century	Christianity
12th_century	9th_century
12th_century	10th_century
12th_century	France
12th_century	Poland
12th_century	Jerusalem
12th_century	Paris
12th_century	18th_century
12th_century	Cologne
12th_century	Iceland
12th_century	Time
12th_century	India
12th_century	Henry_II_of_England
12th_century	Egypt
12th_century	19th_century
12th_century	Guild
12th_century	Japan
12th_century	Dublin
12th_century	Canterbury
12th_century	17th_century
12th_century	The_Anarchy
12th_century	14th_century
12th_century	Angkor_Wat
12th_century	2nd_century
12th_century	13th_century
12th_century	Durham_Cathedral
12th_century	Serbia
12th_century	Pope
12th_century	5th_century
12th_century	11th_century
12th_century	Byzantine_Empire
12th_century	Yangtze_River
12th_century	8th_century
12th_century	20th_century
12th_century	Estonia
12th_century	Industrial_Revolution
12th_century	Portugal
12th_century	England
12th_century	Henry_I_of_England
12th_century	16th_century
12th_century	China
12th_century	Syria
12th_century	1st_century_BC
12th_century	7th_century
12th_century	Treaty_of_Devol
12th_century	Second_Crusade
12th_century	Kiev
12th_century	Richard_I_of_England
12th_century	Genghis_Khan
12th_century	Gunpowder
12th_century	Guangzhou
12th_century	Hungary
12th_century	Norway
12th_century	Sweden
12th_century	Finland
12th_century	1st_century
12th_century	Afghanistan
12th_century	Croatia
12th_century	Indian_Ocean
12th_century	21st_century
12th_century	6th_century
12th_century	Ireland
12th_century	Iran
12th_century	Saladin
12th_century	John_of_England
12th_century	Francis_of_Assisi
12th_century	Roman_Catholic_Church
12th_century	Thomas_Becket
12th_century	Germany
12th_century	Stephen_of_England
12th_century	15th_century
12th_century	12th_century
12th_century	Madagascar
12th_century	Mongol_Empire
12th_century	4th_century
12th_century	3rd_century
12th_century	Islam
12th_century	Holy_Roman_Empire
12th_century	North_Africa
%C3%89douard_Manet	Photography
%C3%89douard_Manet	Paul_C%C3%A9zanne
%C3%89douard_Manet	Western_painting
%C3%89douard_Manet	History_of_painting
%C3%89douard_Manet	Absinthe
%C3%89douard_Manet	Diego_Vel%C3%A1zquez
%C3%89douard_Manet	Rio_de_Janeiro
%C3%89douard_Manet	Painting
%C3%89douard_Manet	Claude_Monet
%C3%89douard_Manet	Impressionism
%C3%89douard_Manet	Renaissance
%C3%89douard_Manet	Edgar_Allan_Poe
%C3%89douard_Manet	Pablo_Picasso
%C3%89douard_Manet	American_Civil_War
%C3%89douard_Manet	Landscape
%C3%89douard_Manet	%C3%89douard_Manet
%C3%89douard_Manet	Raphael
%C3%89douard_Manet	Francisco_Goya
%C3%89douard_Manet	Beer
2005_Kashmir_earthquake	India
2005_Kashmir_earthquake	Pakistan
2005_Kashmir_earthquake	Afghanistan
2005_Kashmir_earthquake	2004_Indian_Ocean_earthquake
2005_Kashmir_earthquake	Karachi
2005_Kashmir_earthquake	Kofi_Annan
2005_Kashmir_earthquake	2005_Kashmir_earthquake
2005_Kashmir_earthquake	Himalayas
2005_Kashmir_earthquake	Muhammad
2005_Kashmir_earthquake	United_Nations
1980_eruption_of_Mount_St._Helens	Flood
1980_eruption_of_Mount_St._Helens	Energy
1980_eruption_of_Mount_St._Helens	Ocean
1980_eruption_of_Mount_St._Helens	Earthquake
1980_eruption_of_Mount_St._Helens	Glacier
1980_eruption_of_Mount_St._Helens	1980_eruption_of_Mount_St._Helens
1980_eruption_of_Mount_St._Helens	Columbia_River
1980_eruption_of_Mount_St._Helens	Emotion
1980_eruption_of_Mount_St._Helens	Earth%27s_atmosphere
1980_eruption_of_Mount_St._Helens	Mount_St._Helens
1980_eruption_of_Mount_St._Helens	Jimmy_Carter
1980_eruption_of_Mount_St._Helens	U.S._state
1980_eruption_of_Mount_St._Helens	Gas
1980_eruption_of_Mount_St._Helens	Mount_Baker
1980_eruption_of_Mount_St._Helens	Yellowstone_National_Park
1980_eruption_of_Mount_St._Helens	Avalanche
1980_eruption_of_Mount_St._Helens	Sound
1980_eruption_of_Mount_St._Helens	California
1980_eruption_of_Mount_St._Helens	Tourism
1980_eruption_of_Mount_St._Helens	Minnesota
1980_eruption_of_Mount_St._Helens	Magma
1980_eruption_of_Mount_St._Helens	Rain
1980_eruption_of_Mount_St._Helens	Mount_Rainier
1980_eruption_of_Mount_St._Helens	United_States_Congress
1980_eruption_of_Mount_St._Helens	Volcano
1980_eruption_of_Mount_St._Helens	Nuclear_weapon
1980_eruption_of_Mount_St._Helens	Oregon
1980_eruption_of_Mount_St._Helens	Moon
1980_eruption_of_Mount_St._Helens	Carbon_dioxide
1973_oil_crisis	Angola
1973_oil_crisis	Soviet_Union
1973_oil_crisis	Brazil
1973_oil_crisis	South_Africa
1973_oil_crisis	Great_Britain
1973_oil_crisis	Canada
1973_oil_crisis	Nigeria
1973_oil_crisis	Riyadh
1973_oil_crisis	Yom_Kippur_War
1973_oil_crisis	1973_oil_crisis
1973_oil_crisis	Syria
1973_oil_crisis	Indonesia
1973_oil_crisis	Iran
1973_oil_crisis	United_Kingdom
1973_oil_crisis	Kuwait
1973_oil_crisis	Bretton_Woods_system
1973_oil_crisis	Latin_America
1973_oil_crisis	Nuclear_power
1973_oil_crisis	Iraq
1973_oil_crisis	Richard_Nixon
1973_oil_crisis	Mexico
1973_oil_crisis	Algeria
1973_oil_crisis	Portugal
1973_oil_crisis	Europe
1973_oil_crisis	Ethanol
1973_oil_crisis	People%27s_Republic_of_China
1973_oil_crisis	Libya
1973_oil_crisis	United_Nations
1973_oil_crisis	Coal
1973_oil_crisis	Caspian_Sea
1973_oil_crisis	Natural_gas
1973_oil_crisis	Ecuador
1973_oil_crisis	Cold_War
1973_oil_crisis	Petroleum
1973_oil_crisis	Harold_Wilson
1973_oil_crisis	Wheat
1973_oil_crisis	Egypt
1973_oil_crisis	Australia
1973_oil_crisis	Venezuela
1973_oil_crisis	Electronics
1973_oil_crisis	Abu_Dhabi
1973_oil_crisis	Middle_East
1973_oil_crisis	Israel
1973_oil_crisis	Saudi_Arabia
1973_oil_crisis	United_States
1973_oil_crisis	Netherlands
1973_oil_crisis	Qatar
1973_oil_crisis	Chile
1973_oil_crisis	North_America
1973_oil_crisis	North_Sea
1973_oil_crisis	Persian_Gulf
1973_oil_crisis	Mecca
15th_century	Beijing
15th_century	Austria
15th_century	20th_century
15th_century	Timbuktu
15th_century	John_Cabot
15th_century	1st_century
15th_century	Vasco_da_Gama
15th_century	Holy_Roman_Empire
15th_century	7th_century
15th_century	Joan_of_Arc
15th_century	Music
15th_century	Middle_East
15th_century	Niger_River
15th_century	1st_century_BC
15th_century	Zheng_He
15th_century	Germany
15th_century	Spanish_Inquisition
15th_century	Giraffe
15th_century	South_America
15th_century	Linguistics
15th_century	Henry_V_of_England
15th_century	Ming_Dynasty
15th_century	India
15th_century	Albrecht_D%C3%BCrer
15th_century	14th_century
15th_century	Johannes_Gutenberg
15th_century	2nd_century
15th_century	Inca_Empire
15th_century	Philosophy
15th_century	Hundred_Years%27_War
15th_century	Battle_of_Grunwald
15th_century	Aztec
15th_century	Lithuania
15th_century	African_slave_trade
15th_century	8th_century
15th_century	5th_century
15th_century	17th_century
15th_century	Europe
15th_century	Richard_III_of_England
15th_century	3rd_century
15th_century	Christopher_Columbus
15th_century	11th_century
15th_century	Sikhism
15th_century	Edward_V_of_England
15th_century	Flanders
15th_century	Poland
15th_century	Jew
15th_century	Italy
15th_century	Portugal
15th_century	Byzantine_Empire
15th_century	19th_century
15th_century	12th_century
15th_century	16th_century
15th_century	Scotland
15th_century	Brazil
15th_century	Sculpture
15th_century	Indian_Ocean
15th_century	Albania
15th_century	Art
15th_century	Korea
15th_century	Wars_of_the_Roses
15th_century	Leonardo_da_Vinci
15th_century	Cryptography
15th_century	Renaissance_music
15th_century	Medieval_music
15th_century	9th_century
15th_century	Time
15th_century	England
15th_century	13th_century
15th_century	Timur
15th_century	18th_century
15th_century	Johannes_Ockeghem
15th_century	Spain
15th_century	10th_century
15th_century	Henry_VII_of_England
15th_century	France
15th_century	Netherlands
15th_century	Sultan
15th_century	Plato
15th_century	Sudan
15th_century	15th_century
15th_century	6th_century
15th_century	21st_century
15th_century	Renaissance
15th_century	Tin
15th_century	Ottoman_Empire
15th_century	Africa
15th_century	Edward_IV_of_England
15th_century	Switzerland
15th_century	4th_century
15th_century	Painting
15th_century	Hungary
17th_century	17th_century
4-2-0	2-6-0
4-2-0	Chicago_and_North_Western_Railway
4-2-0	Robert_Stephenson
4-2-0	4-4-0
4-2-0	4-6-0
4-2-0	Steel
4-2-0	6-2-0
4-2-0	2-8-0
4-2-0	United_States
4-2-0	4-2-0
1896_Summer_Olympics	1896_Summer_Olympics
1896_Summer_Olympics	British_Empire
1896_Summer_Olympics	World_War_II
1896_Summer_Olympics	Serbia
1896_Summer_Olympics	Cricket
1896_Summer_Olympics	Ancient_Greece
1896_Summer_Olympics	Olympic_Games
1896_Summer_Olympics	Greek_War_of_Independence
1896_Summer_Olympics	Eastern_Orthodox_Church
1896_Summer_Olympics	Football
1896_Summer_Olympics	World_War_I
1896_Summer_Olympics	Athens
1896_Summer_Olympics	Switzerland
1896_Summer_Olympics	United_States_dollar
1896_Summer_Olympics	Greece
1896_Summer_Olympics	Australia
